co_ref,total_spent,avg_payment,num_payments,last_payment_date,cutoff_date,days_since_last_payment,payments_last_30,payments_last_90,spend_last_30,spend_last_90,payment_trend,tenure_years,payment_method_mode
UD0143,2247,749.0,3,2025-01-06,2024-02-21,-320,0.0,3.0,0.0,2247.0,0.0,14.0,BACS
UD0143,2247,749.0,3,2025-01-06,2024-02-21,-320,0.0,3.0,0.0,2247.0,0.0,13.0,BACS
UD0143,2247,749.0,3,2025-01-06,2024-02-21,-320,0.0,3.0,0.0,2247.0,0.0,12.0,BACS
UD0143,2247,749.0,3,2025-01-06,2023-02-20,-686,0.0,3.0,0.0,2247.0,0.0,14.0,BACS
UD0143,2247,749.0,3,2025-01-06,2023-02-20,-686,0.0,3.0,0.0,2247.0,0.0,13.0,BACS
UD0143,2247,749.0,3,2025-01-06,2023-02-20,-686,0.0,3.0,0.0,2247.0,0.0,12.0,BACS
UD1796,764,764.0,1,2025-01-10,2025-01-27,17,1.0,1.0,764.0,764.0,0.0,1.0,BACS
UD1944,2697,899.0,3,2026-01-02,2026-07-19,198,0.0,0.0,0.0,0.0,0.0,3.0,BACS
UD1944,2697,899.0,3,2026-01-02,2026-07-19,198,0.0,0.0,0.0,0.0,0.0,2.0,BACS
UD1944,2697,899.0,3,2026-01-02,2026-07-19,198,0.0,0.0,0.0,0.0,0.0,1.0,BACS
UD1944,2697,899.0,3,2026-01-02,2025-07-19,-167,0.0,0.0,0.0,0.0,0.0,3.0,BACS
UD1944,2697,899.0,3,2026-01-02,2025-07-19,-167,0.0,0.0,0.0,0.0,0.0,2.0,BACS
UD1944,2697,899.0,3,2026-01-02,2025-07-19,-167,0.0,0.0,0.0,0.0,0.0,1.0,BACS
UD1944,2697,899.0,3,2026-01-02,2024-07-19,-532,0.0,0.0,0.0,0.0,0.0,3.0,BACS
UD1944,2697,899.0,3,2026-01-02,2024-07-19,-532,0.0,0.0,0.0,0.0,0.0,2.0,BACS
UD1944,2697,899.0,3,2026-01-02,2024-07-19,-532,0.0,0.0,0.0,0.0,0.0,1.0,BACS
UD2243,1623,811.5,2,2025-01-09,2025-04-25,106,0.0,0.0,0.0,0.0,0.0,2.0,CARD
UD2243,1623,811.5,2,2025-01-09,2025-04-25,106,0.0,0.0,0.0,0.0,0.0,1.0,CARD
UD2243,1623,811.5,2,2025-01-09,2024-04-25,-259,0.0,0.0,0.0,0.0,0.0,2.0,CARD
UD2243,1623,811.5,2,2025-01-09,2024-04-25,-259,0.0,0.0,0.0,0.0,0.0,1.0,CARD
UD2789,2627,875.6666666666666,3,2025-01-07,2025-05-24,137,0.0,0.0,0.0,0.0,0.0,7.0,BACS
UD2789,2627,875.6666666666666,3,2025-01-07,2025-05-24,137,0.0,0.0,0.0,0.0,0.0,6.0,BACS
UD2789,2627,875.6666666666666,3,2025-01-07,2025-05-24,137,0.0,0.0,0.0,0.0,0.0,5.0,BACS
UD2789,2627,875.6666666666666,3,2025-01-07,2024-05-24,-228,0.0,0.0,0.0,0.0,0.0,7.0,BACS
UD2789,2627,875.6666666666666,3,2025-01-07,2024-05-24,-228,0.0,0.0,0.0,0.0,0.0,6.0,BACS
UD2789,2627,875.6666666666666,3,2025-01-07,2024-05-24,-228,0.0,0.0,0.0,0.0,0.0,5.0,BACS
UD2789,2627,875.6666666666666,3,2025-01-07,2023-05-24,-594,0.0,0.0,0.0,0.0,0.0,7.0,BACS
UD2789,2627,875.6666666666666,3,2025-01-07,2023-05-24,-594,0.0,0.0,0.0,0.0,0.0,6.0,BACS
UD2789,2627,875.6666666666666,3,2025-01-07,2023-05-24,-594,0.0,0.0,0.0,0.0,0.0,5.0,BACS
UD3280,2627,875.6666666666666,3,2025-01-08,2025-04-24,106,0.0,0.0,0.0,0.0,0.0,9.0,CARD
UD3280,2627,875.6666666666666,3,2025-01-08,2025-04-24,106,0.0,0.0,0.0,0.0,0.0,8.0,CARD
UD3280,2627,875.6666666666666,3,2025-01-08,2025-04-24,106,0.0,0.0,0.0,0.0,0.0,7.0,CARD
UD3280,2627,875.6666666666666,3,2025-01-08,2024-04-24,-259,0.0,0.0,0.0,0.0,0.0,9.0,CARD
UD3280,2627,875.6666666666666,3,2025-01-08,2024-04-24,-259,0.0,0.0,0.0,0.0,0.0,8.0,CARD
UD3280,2627,875.6666666666666,3,2025-01-08,2024-04-24,-259,0.0,0.0,0.0,0.0,0.0,7.0,CARD
UD3280,2627,875.6666666666666,3,2025-01-08,2023-04-24,-625,0.0,0.0,0.0,0.0,0.0,9.0,CARD
UD3280,2627,875.6666666666666,3,2025-01-08,2023-04-24,-625,0.0,0.0,0.0,0.0,0.0,8.0,CARD
UD3280,2627,875.6666666666666,3,2025-01-08,2023-04-24,-625,0.0,0.0,0.0,0.0,0.0,7.0,CARD
UD3426,539,539.0,1,2023-01-06,2023-03-23,76,0.0,1.0,0.0,539.0,0.0,3.0,CARD
UD3894,1448,724.0,2,2024-01-01,2024-07-18,199,0.0,0.0,0.0,0.0,0.0,5.0,CARD
UD3894,1448,724.0,2,2024-01-01,2024-07-18,199,0.0,0.0,0.0,0.0,0.0,4.0,CARD
UD3894,1448,724.0,2,2024-01-01,2023-07-18,-167,0.0,0.0,0.0,0.0,0.0,5.0,CARD
UD3894,1448,724.0,2,2024-01-01,2023-07-18,-167,0.0,0.0,0.0,0.0,0.0,4.0,CARD
UD4417,2507,835.6666666666666,3,2025-01-07,2025-01-24,17,3.0,3.0,2507.0,2507.0,0.0,3.0,CARD
UD4417,2507,835.6666666666666,3,2025-01-07,2025-01-24,17,3.0,3.0,2507.0,2507.0,0.0,2.0,CARD
UD4417,2507,835.6666666666666,3,2025-01-07,2025-01-24,17,3.0,3.0,2507.0,2507.0,0.0,1.0,CARD
UD4417,2507,835.6666666666666,3,2025-01-07,2024-01-24,-349,3.0,3.0,2507.0,2507.0,0.0,3.0,CARD
UD4417,2507,835.6666666666666,3,2025-01-07,2024-01-24,-349,3.0,3.0,2507.0,2507.0,0.0,2.0,CARD
UD4417,2507,835.6666666666666,3,2025-01-07,2024-01-24,-349,3.0,3.0,2507.0,2507.0,0.0,1.0,CARD
UD4417,2507,835.6666666666666,3,2025-01-07,2023-01-24,-714,3.0,3.0,2507.0,2507.0,0.0,3.0,CARD
UD4417,2507,835.6666666666666,3,2025-01-07,2023-01-24,-714,3.0,3.0,2507.0,2507.0,0.0,2.0,CARD
UD4417,2507,835.6666666666666,3,2025-01-07,2023-01-24,-714,3.0,3.0,2507.0,2507.0,0.0,1.0,CARD
UD4445,2247,749.0,3,2025-01-06,2025-03-23,76,0.0,3.0,0.0,2247.0,0.0,11.0,CARD
UD4445,2247,749.0,3,2025-01-06,2025-03-23,76,0.0,3.0,0.0,2247.0,0.0,10.0,CARD
UD4445,2247,749.0,3,2025-01-06,2025-03-23,76,0.0,3.0,0.0,2247.0,0.0,9.0,CARD
UD4445,2247,749.0,3,2025-01-06,2024-03-23,-289,0.0,3.0,0.0,2247.0,0.0,11.0,CARD
UD4445,2247,749.0,3,2025-01-06,2024-03-23,-289,0.0,3.0,0.0,2247.0,0.0,10.0,CARD
UD4445,2247,749.0,3,2025-01-06,2024-03-23,-289,0.0,3.0,0.0,2247.0,0.0,9.0,CARD
UD4445,2247,749.0,3,2025-01-06,2023-03-23,-655,0.0,3.0,0.0,2247.0,0.0,11.0,CARD
UD4445,2247,749.0,3,2025-01-06,2023-03-23,-655,0.0,3.0,0.0,2247.0,0.0,10.0,CARD
UD4445,2247,749.0,3,2025-01-06,2023-03-23,-655,0.0,3.0,0.0,2247.0,0.0,9.0,CARD
UD4553,749,749.0,1,2024-01-02,2024-02-17,46,0.0,1.0,0.0,749.0,0.0,2.0,UNKNOWN
UD5168,3826,956.5,4,2026-01-05,2025-07-22,-167,0.0,0.0,0.0,0.0,0.0,8.0,BACS
UD5168,3826,956.5,4,2026-01-05,2025-07-22,-167,0.0,0.0,0.0,0.0,0.0,9.0,BACS
UD5168,3826,956.5,4,2026-01-05,2025-07-22,-167,0.0,0.0,0.0,0.0,0.0,7.0,BACS
UD5168,3826,956.5,4,2026-01-05,2025-07-22,-167,0.0,0.0,0.0,0.0,0.0,6.0,BACS
UD5168,3826,956.5,4,2026-01-05,2026-07-22,198,0.0,0.0,0.0,0.0,0.0,8.0,BACS
UD5168,3826,956.5,4,2026-01-05,2026-07-22,198,0.0,0.0,0.0,0.0,0.0,9.0,BACS
UD5168,3826,956.5,4,2026-01-05,2026-07-22,198,0.0,0.0,0.0,0.0,0.0,7.0,BACS
UD5168,3826,956.5,4,2026-01-05,2026-07-22,198,0.0,0.0,0.0,0.0,0.0,6.0,BACS
UD5168,3826,956.5,4,2026-01-05,2024-07-22,-532,0.0,0.0,0.0,0.0,0.0,8.0,BACS
UD5168,3826,956.5,4,2026-01-05,2024-07-22,-532,0.0,0.0,0.0,0.0,0.0,9.0,BACS
UD5168,3826,956.5,4,2026-01-05,2024-07-22,-532,0.0,0.0,0.0,0.0,0.0,7.0,BACS
UD5168,3826,956.5,4,2026-01-05,2024-07-22,-532,0.0,0.0,0.0,0.0,0.0,6.0,BACS
UD5168,3826,956.5,4,2026-01-05,2023-07-22,-898,0.0,0.0,0.0,0.0,0.0,8.0,BACS
UD5168,3826,956.5,4,2026-01-05,2023-07-22,-898,0.0,0.0,0.0,0.0,0.0,9.0,BACS
UD5168,3826,956.5,4,2026-01-05,2023-07-22,-898,0.0,0.0,0.0,0.0,0.0,7.0,BACS
UD5168,3826,956.5,4,2026-01-05,2023-07-22,-898,0.0,0.0,0.0,0.0,0.0,6.0,BACS
UD5429,1407,469.0,3,2025-01-12,2025-09-28,259,0.0,0.0,0.0,0.0,0.0,4.0,CARD
UD5429,1407,469.0,3,2025-01-12,2025-09-28,259,0.0,0.0,0.0,0.0,0.0,3.0,CARD
UD5429,1407,469.0,3,2025-01-12,2025-09-28,259,0.0,0.0,0.0,0.0,0.0,2.0,CARD
UD5429,1407,469.0,3,2025-01-12,2024-09-28,-106,0.0,0.0,0.0,0.0,0.0,4.0,CARD
UD5429,1407,469.0,3,2025-01-12,2024-09-28,-106,0.0,0.0,0.0,0.0,0.0,3.0,CARD
UD5429,1407,469.0,3,2025-01-12,2024-09-28,-106,0.0,0.0,0.0,0.0,0.0,2.0,CARD
UD5429,1407,469.0,3,2025-01-12,2023-09-28,-472,0.0,0.0,0.0,0.0,0.0,4.0,CARD
UD5429,1407,469.0,3,2025-01-12,2023-09-28,-472,0.0,0.0,0.0,0.0,0.0,3.0,CARD
UD5429,1407,469.0,3,2025-01-12,2023-09-28,-472,0.0,0.0,0.0,0.0,0.0,2.0,CARD
UD5755,2247,749.0,3,2025-01-06,2025-06-22,167,0.0,0.0,0.0,0.0,0.0,12.0,BACS
UD5755,2247,749.0,3,2025-01-06,2025-06-22,167,0.0,0.0,0.0,0.0,0.0,11.0,BACS
UD5755,2247,749.0,3,2025-01-06,2025-06-22,167,0.0,0.0,0.0,0.0,0.0,10.0,BACS
UD5755,2247,749.0,3,2025-01-06,2024-06-22,-198,0.0,0.0,0.0,0.0,0.0,12.0,BACS
UD5755,2247,749.0,3,2025-01-06,2024-06-22,-198,0.0,0.0,0.0,0.0,0.0,11.0,BACS
UD5755,2247,749.0,3,2025-01-06,2024-06-22,-198,0.0,0.0,0.0,0.0,0.0,10.0,BACS
UD5755,2247,749.0,3,2025-01-06,2023-06-22,-564,0.0,0.0,0.0,0.0,0.0,12.0,BACS
UD5755,2247,749.0,3,2025-01-06,2023-06-22,-564,0.0,0.0,0.0,0.0,0.0,11.0,BACS
UD5755,2247,749.0,3,2025-01-06,2023-06-22,-564,0.0,0.0,0.0,0.0,0.0,10.0,BACS
UD6156,2766,691.5,4,2026-01-03,2025-05-20,-228,0.0,0.0,0.0,0.0,0.0,10.0,CARD
UD6156,2766,691.5,4,2026-01-03,2025-05-20,-228,0.0,0.0,0.0,0.0,0.0,11.0,CARD
UD6156,2766,691.5,4,2026-01-03,2025-05-20,-228,0.0,0.0,0.0,0.0,0.0,9.0,CARD
UD6156,2766,691.5,4,2026-01-03,2025-05-20,-228,0.0,0.0,0.0,0.0,0.0,8.0,CARD
UD6156,2766,691.5,4,2026-01-03,2026-05-20,137,0.0,0.0,0.0,0.0,0.0,10.0,CARD
UD6156,2766,691.5,4,2026-01-03,2026-05-20,137,0.0,0.0,0.0,0.0,0.0,11.0,CARD
UD6156,2766,691.5,4,2026-01-03,2026-05-20,137,0.0,0.0,0.0,0.0,0.0,9.0,CARD
UD6156,2766,691.5,4,2026-01-03,2026-05-20,137,0.0,0.0,0.0,0.0,0.0,8.0,CARD
UD6156,2766,691.5,4,2026-01-03,2024-05-20,-593,0.0,0.0,0.0,0.0,0.0,10.0,CARD
UD6156,2766,691.5,4,2026-01-03,2024-05-20,-593,0.0,0.0,0.0,0.0,0.0,11.0,CARD
UD6156,2766,691.5,4,2026-01-03,2024-05-20,-593,0.0,0.0,0.0,0.0,0.0,9.0,CARD
UD6156,2766,691.5,4,2026-01-03,2024-05-20,-593,0.0,0.0,0.0,0.0,0.0,8.0,CARD
UD6156,2766,691.5,4,2026-01-03,2023-05-20,-959,0.0,0.0,0.0,0.0,0.0,10.0,CARD
UD6156,2766,691.5,4,2026-01-03,2023-05-20,-959,0.0,0.0,0.0,0.0,0.0,11.0,CARD
UD6156,2766,691.5,4,2026-01-03,2023-05-20,-959,0.0,0.0,0.0,0.0,0.0,9.0,CARD
UD6156,2766,691.5,4,2026-01-03,2023-05-20,-959,0.0,0.0,0.0,0.0,0.0,8.0,CARD
UD6698,6824,1706.0,4,2026-01-01,2025-08-18,-136,0.0,0.0,0.0,0.0,0.0,5.0,BACS
UD6698,6824,1706.0,4,2026-01-01,2025-08-18,-136,0.0,0.0,0.0,0.0,0.0,6.0,BACS
UD6698,6824,1706.0,4,2026-01-01,2025-08-18,-136,0.0,0.0,0.0,0.0,0.0,4.0,BACS
UD6698,6824,1706.0,4,2026-01-01,2025-08-18,-136,0.0,0.0,0.0,0.0,0.0,3.0,BACS
UD6698,6824,1706.0,4,2026-01-01,2026-08-18,229,0.0,0.0,0.0,0.0,0.0,5.0,BACS
UD6698,6824,1706.0,4,2026-01-01,2026-08-18,229,0.0,0.0,0.0,0.0,0.0,6.0,BACS
UD6698,6824,1706.0,4,2026-01-01,2026-08-18,229,0.0,0.0,0.0,0.0,0.0,4.0,BACS
UD6698,6824,1706.0,4,2026-01-01,2026-08-18,229,0.0,0.0,0.0,0.0,0.0,3.0,BACS
UD6698,6824,1706.0,4,2026-01-01,2024-08-18,-501,0.0,0.0,0.0,0.0,0.0,5.0,BACS
UD6698,6824,1706.0,4,2026-01-01,2024-08-18,-501,0.0,0.0,0.0,0.0,0.0,6.0,BACS
UD6698,6824,1706.0,4,2026-01-01,2024-08-18,-501,0.0,0.0,0.0,0.0,0.0,4.0,BACS
UD6698,6824,1706.0,4,2026-01-01,2024-08-18,-501,0.0,0.0,0.0,0.0,0.0,3.0,BACS
UD6698,6824,1706.0,4,2026-01-01,2023-08-18,-867,0.0,0.0,0.0,0.0,0.0,5.0,BACS
UD6698,6824,1706.0,4,2026-01-01,2023-08-18,-867,0.0,0.0,0.0,0.0,0.0,6.0,BACS
UD6698,6824,1706.0,4,2026-01-01,2023-08-18,-867,0.0,0.0,0.0,0.0,0.0,4.0,BACS
UD6698,6824,1706.0,4,2026-01-01,2023-08-18,-867,0.0,0.0,0.0,0.0,0.0,3.0,BACS
UD6890,4515,1128.75,4,2026-01-05,2025-04-21,-259,0.0,0.0,0.0,0.0,0.0,8.0,BACS
UD6890,4515,1128.75,4,2026-01-05,2025-04-21,-259,0.0,0.0,0.0,0.0,0.0,9.0,BACS
UD6890,4515,1128.75,4,2026-01-05,2025-04-21,-259,0.0,0.0,0.0,0.0,0.0,7.0,BACS
UD6890,4515,1128.75,4,2026-01-05,2025-04-21,-259,0.0,0.0,0.0,0.0,0.0,6.0,BACS
UD6890,4515,1128.75,4,2026-01-05,2026-04-21,106,0.0,0.0,0.0,0.0,0.0,8.0,BACS
UD6890,4515,1128.75,4,2026-01-05,2026-04-21,106,0.0,0.0,0.0,0.0,0.0,9.0,BACS
UD6890,4515,1128.75,4,2026-01-05,2026-04-21,106,0.0,0.0,0.0,0.0,0.0,7.0,BACS
UD6890,4515,1128.75,4,2026-01-05,2026-04-21,106,0.0,0.0,0.0,0.0,0.0,6.0,BACS
UD6890,4515,1128.75,4,2026-01-05,2024-04-21,-624,0.0,0.0,0.0,0.0,0.0,8.0,BACS
UD6890,4515,1128.75,4,2026-01-05,2024-04-21,-624,0.0,0.0,0.0,0.0,0.0,9.0,BACS
UD6890,4515,1128.75,4,2026-01-05,2024-04-21,-624,0.0,0.0,0.0,0.0,0.0,7.0,BACS
UD6890,4515,1128.75,4,2026-01-05,2024-04-21,-624,0.0,0.0,0.0,0.0,0.0,6.0,BACS
UD6890,4515,1128.75,4,2026-01-05,2023-04-21,-990,0.0,0.0,0.0,0.0,0.0,8.0,BACS
UD6890,4515,1128.75,4,2026-01-05,2023-04-21,-990,0.0,0.0,0.0,0.0,0.0,9.0,BACS
UD6890,4515,1128.75,4,2026-01-05,2023-04-21,-990,0.0,0.0,0.0,0.0,0.0,7.0,BACS
UD6890,4515,1128.75,4,2026-01-05,2023-04-21,-990,0.0,0.0,0.0,0.0,0.0,6.0,BACS
UD7734,3107,1035.6666666666667,3,2025-01-07,2025-10-24,290,0.0,0.0,0.0,0.0,0.0,8.0,CARD
UD7734,3107,1035.6666666666667,3,2025-01-07,2025-10-24,290,0.0,0.0,0.0,0.0,0.0,7.0,CARD
UD7734,3107,1035.6666666666667,3,2025-01-07,2025-10-24,290,0.0,0.0,0.0,0.0,0.0,6.0,CARD
UD7734,3107,1035.6666666666667,3,2025-01-07,2024-10-24,-75,0.0,0.0,0.0,0.0,0.0,8.0,CARD
UD7734,3107,1035.6666666666667,3,2025-01-07,2024-10-24,-75,0.0,0.0,0.0,0.0,0.0,7.0,CARD
UD7734,3107,1035.6666666666667,3,2025-01-07,2024-10-24,-75,0.0,0.0,0.0,0.0,0.0,6.0,CARD
UD7734,3107,1035.6666666666667,3,2025-01-07,2023-10-24,-441,0.0,0.0,0.0,0.0,0.0,8.0,CARD
UD7734,3107,1035.6666666666667,3,2025-01-07,2023-10-24,-441,0.0,0.0,0.0,0.0,0.0,7.0,CARD
UD7734,3107,1035.6666666666667,3,2025-01-07,2023-10-24,-441,0.0,0.0,0.0,0.0,0.0,6.0,CARD
UD8172,5766,1441.5,4,2026-01-04,2025-10-21,-75,0.0,0.0,0.0,0.0,0.0,3.0,BACS
UD8172,5766,1441.5,4,2026-01-04,2025-10-21,-75,0.0,0.0,0.0,0.0,0.0,4.0,BACS
UD8172,5766,1441.5,4,2026-01-04,2025-10-21,-75,0.0,0.0,0.0,0.0,0.0,2.0,BACS
UD8172,5766,1441.5,4,2026-01-04,2025-10-21,-75,0.0,0.0,0.0,0.0,0.0,1.0,BACS
UD8172,5766,1441.5,4,2026-01-04,2026-10-21,290,0.0,0.0,0.0,0.0,0.0,3.0,BACS
UD8172,5766,1441.5,4,2026-01-04,2026-10-21,290,0.0,0.0,0.0,0.0,0.0,4.0,BACS
UD8172,5766,1441.5,4,2026-01-04,2026-10-21,290,0.0,0.0,0.0,0.0,0.0,2.0,BACS
UD8172,5766,1441.5,4,2026-01-04,2026-10-21,290,0.0,0.0,0.0,0.0,0.0,1.0,BACS
UD8172,5766,1441.5,4,2026-01-04,2024-10-21,-440,0.0,0.0,0.0,0.0,0.0,3.0,BACS
UD8172,5766,1441.5,4,2026-01-04,2024-10-21,-440,0.0,0.0,0.0,0.0,0.0,4.0,BACS
UD8172,5766,1441.5,4,2026-01-04,2024-10-21,-440,0.0,0.0,0.0,0.0,0.0,2.0,BACS
UD8172,5766,1441.5,4,2026-01-04,2024-10-21,-440,0.0,0.0,0.0,0.0,0.0,1.0,BACS
UD8172,5766,1441.5,4,2026-01-04,2023-10-21,-806,0.0,0.0,0.0,0.0,0.0,3.0,BACS
UD8172,5766,1441.5,4,2026-01-04,2023-10-21,-806,0.0,0.0,0.0,0.0,0.0,4.0,BACS
UD8172,5766,1441.5,4,2026-01-04,2023-10-21,-806,0.0,0.0,0.0,0.0,0.0,2.0,BACS
UD8172,5766,1441.5,4,2026-01-04,2023-10-21,-806,0.0,0.0,0.0,0.0,0.0,1.0,BACS
UD8330,639,639.0,1,2023-01-01,2023-09-17,259,0.0,0.0,0.0,0.0,0.0,6.0,CARD
UD8508,2772,924.0,3,2025-01-06,2025-05-23,137,0.0,0.0,0.0,0.0,0.0,14.0,CARD
UD8508,2772,924.0,3,2025-01-06,2025-05-23,137,0.0,0.0,0.0,0.0,0.0,13.0,CARD
UD8508,2772,924.0,3,2025-01-06,2025-05-23,137,0.0,0.0,0.0,0.0,0.0,12.0,CARD
UD8508,2772,924.0,3,2025-01-06,2024-05-23,-228,0.0,0.0,0.0,0.0,0.0,14.0,CARD
UD8508,2772,924.0,3,2025-01-06,2024-05-23,-228,0.0,0.0,0.0,0.0,0.0,13.0,CARD
UD8508,2772,924.0,3,2025-01-06,2024-05-23,-228,0.0,0.0,0.0,0.0,0.0,12.0,CARD
UD8508,2772,924.0,3,2025-01-06,2023-05-23,-594,0.0,0.0,0.0,0.0,0.0,14.0,CARD
UD8508,2772,924.0,3,2025-01-06,2023-05-23,-594,0.0,0.0,0.0,0.0,0.0,13.0,CARD
UD8508,2772,924.0,3,2025-01-06,2023-05-23,-594,0.0,0.0,0.0,0.0,0.0,12.0,CARD
UD8632,5168,1292.0,4,2026-01-03,2025-06-19,-198,0.0,0.0,0.0,0.0,0.0,15.0,CARD
UD8632,5168,1292.0,4,2026-01-03,2025-06-19,-198,0.0,0.0,0.0,0.0,0.0,16.0,CARD
UD8632,5168,1292.0,4,2026-01-03,2025-06-19,-198,0.0,0.0,0.0,0.0,0.0,14.0,CARD
UD8632,5168,1292.0,4,2026-01-03,2025-06-19,-198,0.0,0.0,0.0,0.0,0.0,13.0,CARD
UD8632,5168,1292.0,4,2026-01-03,2026-06-19,167,0.0,0.0,0.0,0.0,0.0,15.0,CARD
UD8632,5168,1292.0,4,2026-01-03,2026-06-19,167,0.0,0.0,0.0,0.0,0.0,16.0,CARD
UD8632,5168,1292.0,4,2026-01-03,2026-06-19,167,0.0,0.0,0.0,0.0,0.0,14.0,CARD
UD8632,5168,1292.0,4,2026-01-03,2026-06-19,167,0.0,0.0,0.0,0.0,0.0,13.0,CARD
UD8632,5168,1292.0,4,2026-01-03,2024-06-19,-563,0.0,0.0,0.0,0.0,0.0,15.0,CARD
UD8632,5168,1292.0,4,2026-01-03,2024-06-19,-563,0.0,0.0,0.0,0.0,0.0,16.0,CARD
UD8632,5168,1292.0,4,2026-01-03,2024-06-19,-563,0.0,0.0,0.0,0.0,0.0,14.0,CARD
UD8632,5168,1292.0,4,2026-01-03,2024-06-19,-563,0.0,0.0,0.0,0.0,0.0,13.0,CARD
UD8632,5168,1292.0,4,2026-01-03,2023-06-19,-929,0.0,0.0,0.0,0.0,0.0,15.0,CARD
UD8632,5168,1292.0,4,2026-01-03,2023-06-19,-929,0.0,0.0,0.0,0.0,0.0,16.0,CARD
UD8632,5168,1292.0,4,2026-01-03,2023-06-19,-929,0.0,0.0,0.0,0.0,0.0,14.0,CARD
UD8632,5168,1292.0,4,2026-01-03,2023-06-19,-929,0.0,0.0,0.0,0.0,0.0,13.0,CARD
UD9725,419,419.0,1,2026-01-01,2026-02-15,45,0.0,1.0,0.0,419.0,0.0,1.0,CARD
UD9951,3841,960.25,4,2026-01-03,2026-02-17,45,0.0,4.0,0.0,3841.0,0.0,5.0,CARD
UD9951,3841,960.25,4,2026-01-03,2026-02-17,45,0.0,4.0,0.0,3841.0,0.0,4.0,CARD
UD9951,3841,960.25,4,2026-01-03,2026-02-17,45,0.0,4.0,0.0,3841.0,0.0,3.0,CARD
UD9951,3841,960.25,4,2026-01-03,2026-02-17,45,0.0,4.0,0.0,3841.0,0.0,2.0,CARD
UD9951,3841,960.25,4,2026-01-03,2025-02-17,-320,0.0,4.0,0.0,3841.0,0.0,5.0,CARD
UD9951,3841,960.25,4,2026-01-03,2025-02-17,-320,0.0,4.0,0.0,3841.0,0.0,4.0,CARD
UD9951,3841,960.25,4,2026-01-03,2025-02-17,-320,0.0,4.0,0.0,3841.0,0.0,3.0,CARD
UD9951,3841,960.25,4,2026-01-03,2025-02-17,-320,0.0,4.0,0.0,3841.0,0.0,2.0,CARD
UD9951,3841,960.25,4,2026-01-03,2024-02-18,-685,0.0,4.0,0.0,3841.0,0.0,5.0,CARD
UD9951,3841,960.25,4,2026-01-03,2024-02-18,-685,0.0,4.0,0.0,3841.0,0.0,4.0,CARD
UD9951,3841,960.25,4,2026-01-03,2024-02-18,-685,0.0,4.0,0.0,3841.0,0.0,3.0,CARD
UD9951,3841,960.25,4,2026-01-03,2024-02-18,-685,0.0,4.0,0.0,3841.0,0.0,2.0,CARD
UD9951,3841,960.25,4,2026-01-03,2023-02-17,-1051,0.0,4.0,0.0,3841.0,0.0,5.0,CARD
UD9951,3841,960.25,4,2026-01-03,2023-02-17,-1051,0.0,4.0,0.0,3841.0,0.0,4.0,CARD
UD9951,3841,960.25,4,2026-01-03,2023-02-17,-1051,0.0,4.0,0.0,3841.0,0.0,3.0,CARD
UD9951,3841,960.25,4,2026-01-03,2023-02-17,-1051,0.0,4.0,0.0,3841.0,0.0,2.0,CARD
UE0071,1149,1149.0,1,2024-01-04,2024-02-19,46,0.0,1.0,0.0,1149.0,0.0,1.0,UNKNOWN
UE0789,2742,914.0,3,2025-01-07,2025-03-24,76,0.0,3.0,0.0,2742.0,0.0,9.0,CARD
UE0789,2742,914.0,3,2025-01-07,2025-03-24,76,0.0,3.0,0.0,2742.0,0.0,8.0,CARD
UE0789,2742,914.0,3,2025-01-07,2025-03-24,76,0.0,3.0,0.0,2742.0,0.0,7.0,CARD
UE0789,2742,914.0,3,2025-01-07,2024-03-24,-289,0.0,3.0,0.0,2742.0,0.0,9.0,CARD
UE0789,2742,914.0,3,2025-01-07,2024-03-24,-289,0.0,3.0,0.0,2742.0,0.0,8.0,CARD
UE0789,2742,914.0,3,2025-01-07,2024-03-24,-289,0.0,3.0,0.0,2742.0,0.0,7.0,CARD
UE0789,2742,914.0,3,2025-01-07,2023-03-24,-655,0.0,3.0,0.0,2742.0,0.0,9.0,CARD
UE0789,2742,914.0,3,2025-01-07,2023-03-24,-655,0.0,3.0,0.0,2742.0,0.0,8.0,CARD
UE0789,2742,914.0,3,2025-01-07,2023-03-24,-655,0.0,3.0,0.0,2742.0,0.0,7.0,CARD
UE1069,2377,792.3333333333334,3,2025-01-08,2025-06-24,167,0.0,0.0,0.0,0.0,0.0,6.0,CARD
UE1069,2377,792.3333333333334,3,2025-01-08,2025-06-24,167,0.0,0.0,0.0,0.0,0.0,5.0,CARD
UE1069,2377,792.3333333333334,3,2025-01-08,2025-06-24,167,0.0,0.0,0.0,0.0,0.0,4.0,CARD
UE1069,2377,792.3333333333334,3,2025-01-08,2024-06-24,-198,0.0,0.0,0.0,0.0,0.0,6.0,CARD
UE1069,2377,792.3333333333334,3,2025-01-08,2024-06-24,-198,0.0,0.0,0.0,0.0,0.0,5.0,CARD
UE1069,2377,792.3333333333334,3,2025-01-08,2024-06-24,-198,0.0,0.0,0.0,0.0,0.0,4.0,CARD
UE1069,2377,792.3333333333334,3,2025-01-08,2023-06-24,-564,0.0,0.0,0.0,0.0,0.0,6.0,CARD
UE1069,2377,792.3333333333334,3,2025-01-08,2023-06-24,-564,0.0,0.0,0.0,0.0,0.0,5.0,CARD
UE1069,2377,792.3333333333334,3,2025-01-08,2023-06-24,-564,0.0,0.0,0.0,0.0,0.0,4.0,CARD
